19827,19828,1
19827,19829,1
19827,19830,1
19827,19835,1
19827,71819,1
19828,19829,1
19828,71819,1
19829,19835,1
19829,19836,1
19829,19857,1
19829,19858,1
19830,19831,1
19830,19832,1
19830,19835,1
19830,71835,1
19831,71817,1
19832,19833,1
19832,71835,1
19833,19834,1
19833,19948,1
19833,71835,1
19834,19835,1
19834,19836,1
19834,19856,1
19834,71835,1
19835,19836,1
19835,71835,1
19836,19856,1
19836,19858,1
19837,19838,1
19837,19839,1
19837,71836,1
19838,19843,1
19838,19844,1
19838,19898,1
19838,71836,1
19839,19840,1
19839,19841,1
19839,71836,1
19841,19842,1
19841,19844,1
19841,71836,1
19842,19843,1
19842,19844,1
19842,19881,1
19842,19882,1
19842,19889,1
19842,66652,1
19843,19844,1
19843,19881,1
19843,19898,1
19844,71836,1
19845,19846,1
19845,19945,1
19845,30386,1
19845,30431,1
19845,30501,1
19845,67292,1
19846,19946,1
19846,30430,1
19846,30431,1
19847,19848,1
19847,19849,1
19847,19852,1
19847,19860,1
19847,71837,1
19848,19859,1
19848,19860,1
19848,30597,1
19849,19852,1
19849,19853,1
19850,19851,1
19850,19852,1
19850,19953,1
19851,19852,1
19851,19859,1
19851,19860,1
19851,71834,1
19851,71837,1
19852,19853,1
19852,19953,1
19852,71837,1
19853,19888,1
19854,19855,1
19854,19856,1
19854,19858,1
19855,19857,1
19855,19858,1
19855,71824,1
19856,19858,1
19857,19858,1
19859,19860,1
19859,30427,1
19859,30428,1
19859,30432,1
19859,30597,1
19860,71837,1
19861,19862,1
19861,19863,1
19861,19890,1
19861,19892,1
19861,66657,1
19861,71831,1
19862,19863,1
19862,19892,1
19862,19928,1
19862,19929,1
19862,19940,1
19863,19931,1
19863,19936,1
19863,19940,1
19863,66657,1
19863,71838,1
19864,19865,1
19864,19866,1
19864,19868,1
19864,19883,1
19864,19884,1
19864,66660,1
19864,71830,1
19865,19866,1
19865,19935,1
19866,19867,1
19866,19868,1
19866,19869,1
19866,19935,1
19866,19939,1
19867,19868,1
19867,19869,1
19868,19884,1
19869,19938,1
19869,19939,1
19870,19871,1
19870,19872,1
19870,19873,1
19870,66656,1
19871,19872,1
19871,19873,1
19871,19875,1
19871,19876,1
19871,19896,1
19872,19893,1
19872,19896,1
19872,66656,1
19873,19876,1
19873,71832,1
19874,19875,1
19874,19876,1
19874,19906,1
19874,66658,1
19875,19876,1
19875,19896,1
19875,19906,1
19875,19909,1
19875,19910,1
19875,66662,1
19876,66658,1
19876,71832,1
19877,19878,1
19877,19895,1
19877,19958,1
19877,66659,1
19878,19879,1
19878,19958,1
19879,19955,1
19880,19881,1
19880,19882,1
19880,19883,1
19880,19897,1
19881,19882,1
19881,19897,1
19881,19898,1
19882,19883,1
19882,19889,1
19883,19884,1
19883,19885,1
19883,19886,1
19883,19887,1
19883,19889,1
19883,66660,1
19885,19886,1
19885,19887,1
19885,19888,1
19886,66660,1
19886,71830,1
19887,19888,1
19887,19889,1
19887,66661,1
19889,66652,1
19890,19891,1
19890,19892,1
19890,19894,1
19890,71831,1
19891,19892,1
19891,19893,1
19891,19894,1
19891,19896,1
19892,19896,1
19892,19928,1
19893,19894,1
19893,19895,1
19893,19896,1
19893,66656,1
19893,66659,1
19893,71829,1
19894,19895,1
19895,66659,1
19896,19928,1
19896,66662,1
19897,19898,1
19899,19900,1
19899,19901,1
19899,19904,1
19899,19905,1
19899,19911,1
19900,19901,1
19900,19902,1
19900,19903,1
19900,19911,1
19900,19954,1
19901,19903,1
19901,19905,1
19901,19910,1
19902,19903,1
19902,71828,1
19903,19910,1
19903,19927,1
19903,71828,1
19904,19905,1
19904,19907,1
19904,19908,1
19904,19911,1
19904,19912,1
19905,19908,1
19905,19909,1
19905,19910,1
19906,19907,1
19906,19908,1
19906,19909,1
19907,19908,1
19908,19909,1
19909,19910,1
19910,19927,1
19910,19928,1
19910,19929,1
19910,66662,1
19911,19912,1
19911,19913,1
19911,19954,1
19911,66650,1
19912,19913,1
19912,71839,1
19913,19914,1
19913,19915,1
19913,19916,1
19913,66650,1
19913,71839,1
19914,19915,1
19914,19923,1
19914,19924,1
19914,71839,1
19915,19916,1
19915,19917,1
19915,19924,1
19915,19925,1
19915,19952,1
19916,19917,1
19916,66650,1
19917,19925,1
19917,19926,1
19918,19919,1
19918,19920,1
19918,19921,1
19918,19922,1
19918,19923,1
19919,19920,1
19919,19922,1
19919,19943,1
19920,19923,1
19920,19924,1
19920,19950,1
19920,19951,1
19920,71826,1
19921,19922,1
19922,19943,1
19922,71827,1
19923,19924,1
19924,19952,1
19924,71826,1
19925,19926,1
19925,19952,1
19925,20584,1
19926,20566,1
19926,20584,1
19926,71840,1
19927,19929,1
19927,19930,1
19927,71828,1
19928,19929,1
19928,66662,1
19929,19930,1
19929,19940,1
19930,19931,1
19930,19932,1
19930,19940,1
19931,19932,1
19931,19933,1
19931,19936,1
19931,19937,1
19931,19940,1
19932,19933,1
19932,19934,1
19933,19934,1
19933,19937,1
19933,19938,1
19933,19941,1
19934,19941,1
19935,19936,1
19935,19937,1
19935,19939,1
19935,71838,1
19936,19937,1
19936,71838,1
19937,19938,1
19937,19939,1
19938,19939,1
19938,19941,1
19938,19942,1
19941,19942,1
19942,71758,1
19943,66654,1
19943,71827,1
19944,19945,1
19944,71822,1
19945,30384,1
19945,30386,1
19945,71822,1
19946,19947,1
19946,30430,1
19947,71824,1
19949,30400,1
19949,30401,1
19949,30425,1
19950,19951,1
19950,20469,1
19950,20474,1
19951,19952,1
19951,20474,1
19951,20585,1
19951,71826,1
19952,20584,1
19952,20585,1
19952,71826,1
19952,71918,1
19954,66655,1
19955,19956,1
19955,30531,1
19955,30533,1
19955,71833,1
19956,30360,1
19956,30361,1
19956,30533,1
19957,19958,1
19959,19960,1
19959,19961,1
19959,19962,1
19959,19963,1
19959,20066,1
19959,71841,1
19960,19961,1
19960,19970,1
19960,20226,1
19960,20321,1
19960,71841,1
19961,19963,1
19961,19966,1
19961,19970,1
19962,19963,1
19962,19969,1
19962,20064,1
19962,20066,1
19962,66676,1
19963,19965,1
19963,19966,1
19963,19969,1
19964,19965,1
19964,19966,1
19964,19967,1
19964,20132,1
19964,20134,1
19964,20135,1
19964,20158,1
19964,66663,1
19965,19966,1
19965,19967,1
19965,19969,1
19966,19970,1
19966,19971,1
19966,66663,1
19967,19968,1
19967,19969,1
19967,20129,1
19967,20135,1
19967,71857,1
19968,19969,1
19968,20137,1
19968,20173,1
19968,71843,1
19968,71857,1
19969,20136,1
19969,66676,1
19969,71843,1
19970,19971,1
19970,20305,1
19970,20321,1
19970,66687,1
19971,20158,1
19971,20234,1
19971,66663,1
19971,66687,1
19972,19973,1
19972,19987,1
19972,19988,1
19972,19998,1
19973,19998,1
19973,70315,1
19974,19975,1
19974,70323,1
19975,19976,1
19975,19978,1
19975,20674,1
19975,20675,1
19975,70323,1
19975,71845,1
19976,19977,1
19976,19978,1
19976,20102,1
19976,20103,1
19976,20107,1
19976,71845,1
19977,19978,1
19977,20106,1
19977,20107,1
19977,20108,1
19977,20109,1
19978,20109,1
19978,20675,1
19978,20677,1
19978,20703,1
19979,19980,1
19979,19981,1
19979,19982,1
19979,19995,1
19979,20002,1
19979,66664,1
19980,19981,1
19980,19982,1
19980,20036,1
19980,20094,1
19981,19999,1
19981,20011,1
19981,20094,1
19981,66664,1
19982,20002,1
19982,20034,1
19982,20036,1
19983,19992,1
19984,19985,1
19984,19986,1
19984,19996,1
19984,19999,1
19985,19986,1
19985,19990,1
19985,19997,1
19985,19999,1
19986,19990,1
19986,19991,1
19986,66665,1
19987,19988,1
19987,19989,1
19987,19993,1
19987,19994,1
19987,19998,1
19987,20007,1
19988,19989,1
19989,20007,1
19989,20008,1
19990,19991,1
19990,19997,1
19990,20020,1
19990,20023,1
19990,66666,1
19991,20000,1
19991,20001,1
19991,20020,1
19991,66665,1
19992,20001,1
19992,20008,1
19992,20009,1
19992,20010,1
19992,66665,1
19993,19994,1
19993,20005,1
19993,20006,1
19993,20007,1
19993,66668,1
19994,19998,1
19994,20012,1
19994,66668,1
19995,19996,1
19995,20002,1
19995,66664,1
19996,19999,1
19996,66664,1
19997,19999,1
19997,20011,1
19997,66666,1
19997,71847,1
19998,20012,1
19998,66667,1
19999,20011,1
19999,66664,1
20000,20001,1
20000,20009,1
20000,20019,1
20000,20020,1
20000,20029,1
20000,20030,1
20001,20009,1
20001,66665,1
20002,20004,1
20002,20034,1
20002,20035,1
20002,71846,1
20003,20004,1
20003,20034,1
20003,20035,1
20003,20073,1
20003,20145,1
20003,20146,1
20003,71846,1
20004,71846,1
20005,20006,1
20005,20015,1
20005,20095,1
20005,20096,1
20005,20098,1
20005,66668,1
20006,20007,1
20006,20008,1
20006,20009,1
20006,20010,1
20006,20015,1
20006,20016,1
20007,20008,1
20008,20010,1
20009,20010,1
20009,20016,1
20009,20030,1
20011,20021,1
20011,20032,1
20011,20033,1
20011,20094,1
20011,71847,1
20012,20013,1
20012,20014,1
20012,66667,1
20012,66668,1
20012,71848,1
20013,20014,1
20013,20024,1
20013,20025,1
20013,71848,1
20014,20025,1
20014,66667,1
20015,20016,1
20015,20017,1
20015,20098,1
20016,20017,1
20016,20030,1
20016,20031,1
20017,20031,1
20017,20083,1
20017,20098,1
20018,20019,1
20018,20020,1
20018,20022,1
20018,20023,1
20018,20029,1
20019,20020,1
20019,20029,1
20020,20023,1
20021,20022,1
20021,20023,1
20021,20033,1
20021,66666,1
20021,71847,1
20022,20023,1
20022,20029,1
20022,20033,1
20022,20043,1
20022,20049,1
20022,20050,1
20022,66669,1
20023,66666,1
20024,20025,1
20024,20026,1
20024,20028,1
20024,70318,1
20024,71848,1
20025,70318,1
20026,20027,1
20026,20028,1
20026,20095,1
20026,71848,1
20027,20028,1
20027,20095,1
20027,20099,1
20027,20100,1
20027,20101,1
20028,70318,1
20029,20030,1
20029,20031,1
20029,20049,1
20029,20086,1
20030,20031,1
20031,20083,1
20031,20084,1
20031,20086,1
20032,20033,1
20032,20092,1
20032,20093,1
20032,20094,1
20033,20050,1
20033,20092,1
20033,71849,1
20034,20035,1
20034,20036,1
20034,20037,1
20034,20140,1
20034,20145,1
20035,71846,1
20036,20037,1
20036,20038,1
20036,20094,1
20037,20038,1
20037,20140,1
20037,20141,1
20037,66671,1
20038,20091,1
20038,20094,1
20038,66671,1
20039,20071,1
20039,20072,1
20039,20076,1
20039,20077,1
20040,20041,1
20040,20042,1
20040,20046,1
20040,20050,1
20040,20057,1
20040,66681,1
20040,71842,1
20040,71849,1
20041,20042,1
20041,20092,1
20041,20115,1
20041,20185,1
20041,71849,1
20041,71851,1
20042,20056,1
20042,20057,1
20042,20111,1
20042,71851,1
20043,20044,1
20043,20045,1
20043,20046,1
20043,20049,1
20043,20086,1
20043,66669,1
20044,20045,1
20044,20046,1
20044,20048,1
20044,71852,1
20045,20085,1
20045,20086,1
20045,71852,1
20046,20047,1
20046,20048,1
20046,20050,1
20046,66669,1
20046,66681,1
20047,20048,1
20047,20183,1
20047,20184,1
20047,66681,1
20047,71850,1
20048,20104,1
20048,20105,1
20048,71850,1
20048,71852,1
20049,20086,1
20050,66669,1
20050,71849,1
20051,20052,1
20051,20053,1
20051,20056,1
20051,20057,1
20051,20058,1
20052,20053,1
20052,20054,1
20052,20055,1
20052,20056,1
20052,20110,1
20052,20165,1
20052,20167,1
20053,20055,1
20053,20058,1
20053,20059,1
20054,20055,1
20054,20165,1
20054,71853,1
20055,20059,1
20055,20723,1
20055,20724,1
20055,71853,1
20056,20057,1
20056,20110,1
20056,20111,1
20057,20058,1
20057,71842,1
20058,20059,1
20058,20060,1
20058,20183,1
20058,71842,1
20059,20060,1
20059,20061,1
20059,20721,1
20059,20723,1
20060,20061,1
20060,20062,1
20060,20183,1
20060,20184,1
20061,20062,1
20061,20717,1
20061,20721,1
20061,20722,1
20061,71854,1
20062,20105,1
20062,20179,1
20062,20180,1
20062,20184,1
20062,71854,1
20063,20064,1
20063,20065,1
20063,20067,1
20064,20065,1
20064,20066,1
20064,20136,1
20064,66676,1
20065,20067,1
20065,20068,1
20065,20136,1
20066,20228,1
20066,71841,1
20067,20068,1
20067,20069,1
20067,66515,1
20067,71594,1
20068,20069,1
20068,20070,1
20068,20136,1
20068,20137,1
20069,20070,1
20069,20072,1
20069,66515,1
20070,20071,1
20070,20072,1
20070,20137,1
20070,20178,1
20071,20072,1
20071,20077,1
20071,20172,1
20071,20178,1
20071,20192,1
20073,20074,1
20073,20075,1
20073,20146,1
20073,66670,1
20074,20075,1
20074,20076,1
20075,20076,1
20075,20077,1
20075,66670,1
20076,20077,1
20077,20176,1
20077,20190,1
20077,20192,1
20077,66670,1
20078,20079,1
20078,20080,1
20078,20117,1
20078,20119,1
20078,20127,1
20078,20128,1
20079,20080,1
20079,20117,1
20079,20118,1
20079,20138,1
20079,20143,1
20079,20144,1
20080,20128,1
20080,20131,1
20080,20138,1
20080,20139,1
20081,20082,1
20081,20083,1
20081,20085,1
20081,20087,1
20081,20088,1
20082,20083,1
20082,20087,1
20082,20097,1
20082,20098,1
20083,20084,1
20083,20085,1
20083,20098,1
20084,20085,1
20084,20086,1
20085,20086,1
20085,20088,1
20085,71852,1
20087,20088,1
20087,20097,1
20087,20102,1
20087,20107,1
20087,20188,1
20088,20104,1
20088,20107,1
20088,71852,1
20089,20090,1
20089,20091,1
20089,20116,1
20089,20118,1
20089,20189,1
20089,66671,1
20089,71844,1
20090,20091,1
20090,20115,1
20090,20116,1
20090,20185,1
20091,20093,1
20091,20094,1
20091,20185,1
20091,66671,1
20092,20093,1
20092,20185,1
20092,71849,1
20093,20094,1
20093,20185,1
20095,20096,1
20095,20101,1
20095,66668,1
20095,71848,1
20096,20097,1
20096,20098,1
20096,20101,1
20096,20188,1
20097,20098,1
20097,20188,1
20099,20100,1
20099,20103,1
20100,20101,1
20100,20102,1
20100,20103,1
20100,20188,1
20101,20188,1
20102,20103,1
20102,20107,1
20102,20188,1
20103,70323,1
20103,71845,1
20104,20105,1
20104,20106,1
20104,20107,1
20104,20182,1
20104,71852,1
20104,71856,1
20105,20180,1
20105,20182,1
20105,20184,1
20105,71850,1
20106,20107,1
20106,20108,1
20106,71856,1
20108,20109,1
20108,20181,1
20108,20182,1
20108,71856,1
20109,20181,1
20109,20703,1
20109,20846,1
20110,20111,1
20110,20163,1
20110,20166,1
20110,20167,1
20110,66672,1
20111,20115,1
20111,20116,1
20111,66672,1
20111,71851,1
20112,20113,1
20112,20114,1
20112,20121,1
20112,20163,1
20112,20189,1
20112,66672,1
20113,20114,1
20113,20120,1
20113,20121,1
20114,20120,1
20114,20122,1
20114,20163,1
20115,20116,1
20115,20185,1
20115,71851,1
20116,20189,1
20116,66672,1
20117,20118,1
20117,20119,1
20117,20121,1
20117,66673,1
20118,20121,1
20118,20144,1
20118,20189,1
20118,71844,1
20119,20125,1
20119,20127,1
20119,20159,1
20119,20161,1
20119,66673,1
20120,20121,1
20120,20122,1
20120,20124,1
20120,20125,1
20120,66673,1
20121,20189,1
20121,66673,1
20122,20124,1
20122,20163,1
20122,20164,1
20122,20702,1
20123,20124,1
20123,20125,1
20123,20701,1
20123,20702,1
20123,66674,1
20123,66709,1
20124,20125,1
20124,20702,1
20125,20159,1
20125,20160,1
20125,66673,1
20125,66674,1
20126,20127,1
20126,20128,1
20126,20157,1
20126,20161,1
20126,20162,1
20126,66675,1
20127,20128,1
20127,20161,1
20128,20131,1
20128,66675,1
20129,20130,1
20129,20131,1
20129,20135,1
20129,20156,1
20129,20174,1
20129,71857,1
20130,20131,1
20130,20156,1
20130,20157,1
20130,66675,1
20131,20139,1
20131,20174,1
20131,20177,1
20131,66675,1
20132,20133,1
20132,20134,1
20132,20158,1
20132,20186,1
20132,71858,1
20133,20134,1
20133,20155,1
20133,20186,1
20133,71855,1
20134,20135,1
20134,66679,1
20134,71855,1
20135,20156,1
20135,66679,1
20136,20137,1
20136,66676,1
20136,71843,1
20137,20173,1
20137,20178,1
20137,71843,1
20138,20139,1
20138,20142,1
20138,20143,1
20138,20147,1
20138,20175,1
20139,20175,1
20139,20177,1
20140,20141,1
20140,20142,1
20140,20145,1
20140,20146,1
20140,20149,1
20141,20142,1
20141,20144,1
20141,66671,1
20141,71844,1
20142,20143,1
20142,20144,1
20142,20147,1
20142,20148,1
20142,20149,1
20143,20144,1
20144,71844,1
20145,20146,1
20146,20148,1
20146,20149,1
20146,66670,1
20147,20148,1
20147,20175,1
20148,20149,1
20148,20175,1
20148,20190,1
20148,66670,1
20150,20151,1
20150,20152,1
20150,20296,1
20150,20549,1
20150,20650,1
20150,66677,1
20150,71908,1
20151,20152,1
20151,20171,1
20151,20549,1
20151,20842,1
20151,20843,1
20151,66680,1
20152,20153,1
20152,20171,1
20152,66677,1
20153,20154,1
20153,20155,1
20153,20171,1
20153,20295,1
20153,20296,1
20153,66677,1
20153,66678,1
20154,20155,1
20154,20168,1
20154,20171,1
20154,71855,1
20155,20186,1
20155,20187,1
20155,66678,1
20155,71855,1
20156,20157,1
20156,66679,1
20157,20162,1
20157,20170,1
20157,66675,1
20157,66679,1
20158,20234,1
20158,66663,1
20158,71858,1
20159,20160,1
20159,20161,1
20160,20161,1
20160,20700,1
20160,20712,1
20160,20837,1
20160,20876,1
20160,66674,1
20161,20162,1
20161,20876,1
20162,20170,1
20162,20191,1
20162,20876,1
20163,20164,1
20163,20166,1
20163,66672,1
20164,20166,1
20164,20702,1
20164,20803,1
20164,20806,1
20164,20807,1
20165,20167,1
20165,20727,1
20165,20728,1
20165,20807,1
20165,71853,1
20166,20167,1
20166,20807,1
20167,20807,1
20168,20169,1
20168,20170,1
20168,20171,1
20168,66679,1
20168,71855,1
20169,20170,1
20169,20171,1
20169,20191,1
20169,20843,1
20169,66680,1
20170,20191,1
20170,66679,1
20171,66680,1
20172,20173,1
20172,20174,1
20172,20176,1
20172,20177,1
20172,20178,1
20172,20192,1
20173,20174,1
20173,20178,1
20173,71857,1
20174,20177,1
20174,71857,1
20175,20176,1
20175,20177,1
20175,20190,1
20176,20177,1
20176,20190,1
20176,20192,1
20179,20180,1
20179,20716,1
20179,20877,1
20179,66718,1
20179,71854,1
20180,20181,1
20180,20182,1
20180,66718,1
20181,20182,1
20181,20846,1
20181,66718,1
20182,71856,1
20183,20184,1
20183,66681,1
20183,71842,1
20184,71850,1
20186,20187,1
20186,20237,1
20186,20238,1
20186,71858,1
20187,20237,1
20187,20297,1
20187,66678,1
20189,66672,1
20190,66670,1
20191,20838,1
20191,20843,1
20191,20876,1
20193,20194,1
20193,20195,1
20193,20199,1
20193,20200,1
20193,20277,1
20193,20336,1
20194,20195,1
20194,20277,1
20194,20279,1
20195,20196,1
20195,20198,1
20195,20200,1
20195,20279,1
20196,20197,1
20196,20198,1
20196,20279,1
20196,71878,1
20197,20198,1
20197,20201,1
20197,20204,1
20197,66682,1
20197,71878,1
20198,20199,1
20198,20200,1
20198,20204,1
20198,20386,1
20198,20387,1
20199,20200,1
20199,20335,1
20199,20336,1
20199,20338,1
20199,20339,1
20199,20386,1
20201,71878,1
20202,20203,1
20202,20204,1
20202,20205,1
20202,66682,1
20203,20204,1
20203,20205,1
20203,20243,1
20203,20268,1
20204,20243,1
20204,20387,1
20204,20417,1
20204,66682,1
20205,20268,1
20205,66479,1
20205,66493,1
20205,71555,1
20206,20207,1
20206,20208,1
20206,20209,1
20206,20211,1
20206,20368,1
20206,20370,1
20207,20208,1
20207,20211,1
20207,20212,1
20207,20213,1
20207,20217,1
20207,20411,1
20208,20337,1
20208,20370,1
20208,20410,1
20208,20411,1
20208,20418,1
20208,71879,1
20209,20210,1
20209,20211,1
20209,20367,1
20209,20368,1
20209,20371,1
20209,20372,1
20210,20211,1
20210,20216,1
20210,20217,1
20210,20355,1
20210,20372,1
20210,20395,1
20211,20217,1
20212,20213,1
20212,20214,1
20212,20215,1
20212,20217,1
20212,71861,1
20213,20409,1
20213,20411,1
20213,71861,1
20213,71885,1
20214,20215,1
20214,20216,1
20214,20217,1
20214,20329,1
20214,20348,1
20214,20353,1
20215,20329,1
20215,20331,1
20215,71861,1
20216,20217,1
20216,20353,1
20216,20355,1
20218,20219,1
20218,20220,1
20218,20307,1
20218,20316,1
20218,20318,1
20218,20403,1
20218,66693,1
20218,71862,1
20219,20220,1
20219,20221,1
20219,71862,1
20220,20221,1
20220,20299,1
20220,20403,1
20220,20404,1
20220,20408,1
20221,20303,1
20221,20304,1
20221,20344,1
20221,20408,1
20221,66689,1
20221,71862,1
20222,20223,1
20222,20224,1
20222,20291,1
20222,20292,1
20222,20293,1
20222,20300,1
20222,20301,1
20222,71859,1
20222,71863,1
20223,20224,1
20223,20230,1
20223,20231,1
20223,71863,1
20224,20231,1
20224,20236,1
20224,20301,1
20224,20404,1
20224,20405,1
20225,20226,1
20225,20227,1
20225,20306,1
20225,20308,1
20225,20311,1
20226,20227,1
20226,20308,1
20226,20321,1
20226,71841,1
20227,20228,1
20227,20229,1
20227,71841,1
20228,20229,1
20228,71841,1
20229,71562,1
20230,20231,1
20230,20232,1
20230,20233,1
20230,20298,1
20230,71863,1
20230,71864,1
20230,71865,1
20231,20236,1
20231,20237,1
20231,71864,1
20232,20233,1
20232,20293,1
20232,20294,1
20232,71863,1
20232,71867,1
20233,20295,1
20233,20296,1
20233,20298,1
20233,20543,1
20233,20547,1
20233,71867,1
20233,71909,1
20234,20235,1
20234,20236,1
20234,20238,1
20234,66687,1
20234,71858,1
20234,71866,1
20235,20236,1
20235,20405,1
20235,20406,1
20235,71866,1
20236,20237,1
20236,20238,1
20236,20405,1
20237,20238,1
20237,20297,1
20237,71864,1
20237,71865,1
20238,71858,1
20239,20240,1
20239,20248,1
20239,20249,1
20239,20407,1
20239,71871,1
20239,71872,1
20240,20241,1
20240,20242,1
20240,20407,1
20240,66683,1
20241,20242,1
20241,20243,1
20241,20244,1
20241,20254,1
20241,20417,1
20241,66683,1
20241,71873,1
20241,71877,1
20242,20254,1
20243,20244,1
20243,20268,1
20243,20417,1
20244,20254,1
20244,20268,1
20244,20269,1
20244,66686,1
20245,20246,1
20245,20247,1
20245,20248,1
20245,20322,1
20245,20323,1
20245,71886,1
20246,20247,1
20246,20250,1
20246,20264,1
20246,20323,1
20246,20389,1
20247,20248,1
20247,20249,1
20247,20250,1
20247,20251,1
20248,20249,1
20248,71872,1
20248,71886,1
20249,20251,1
20249,20253,1
20249,20255,1
20249,20256,1
20249,20407,1
20250,20251,1
20250,20252,1
20250,20264,1
20250,71874,1
20251,20252,1
20251,20253,1
20252,20253,1
20252,20260,1
20252,71874,1
20253,20256,1
20253,20257,1
20253,20260,1
20253,20275,1
20253,20276,1
20253,20340,1
20255,20256,1
20255,20257,1
20255,20266,1
20255,20267,1
20255,20407,1
20256,20257,1
20257,20267,1
20257,20339,1
20257,20340,1
20257,71875,1
20258,20259,1
20258,20260,1
20258,20261,1
20258,20263,1
20258,20612,1
20259,20260,1
20259,20261,1
20259,20275,1
20259,20276,1
20259,20369,1
20259,66684,1
20260,20263,1
20260,20275,1
20260,71874,1
20261,20371,1
20261,20612,1
20261,20614,1
20261,66684,1
20262,20263,1
20262,20264,1
20262,20392,1
20262,20612,1
20262,20615,1
20262,71876,1
20263,20264,1
20263,20612,1
